time,price,emission
2024-04-29 04:00:00,0.06547973333333333,285.26
2024-04-29 05:00:00,0.0700236,274.55
2024-04-29 06:00:00,0.08442688000000001,265.33
2024-04-29 07:00:00,0.14261593333333333,257.64
2024-04-29 08:00:00,0.3498121142857143,263.19
2024-04-29 09:00:00,0.13824873333333335,274.27
2024-04-29 10:00:00,0.1173208,281.42
2024-04-29 11:00:00,0.09788039999999999,280.62
2024-04-29 12:00:00,0.1318746,280.07
2024-04-29 13:00:00,0.12877233333333335,284.37
2024-04-29 14:00:00,0.19825533333333334,279.0
2024-04-29 15:00:00,0.1934606,279.14
2024-04-29 16:00:00,0.10697166666666667,288.71
2024-04-29 17:00:00,0.31594713333333335,290.63
2024-04-29 18:00:00,0.11141508571428572,291.77
2024-04-29 19:00:00,3.9854364571428573,289.86
2024-04-29 20:00:00,1.8831995333333336,291.66
2024-04-29 21:00:00,0.13980693333333336,295.21
2024-04-29 22:00:00,0.11060393333333335,297.88
2024-04-29 23:00:00,0.08172246666666667,299.11
2024-04-30 00:00:00,0.07886753333333334,297.33
2024-04-30 01:00:00,0.07706906666666667,298.89
2024-04-30 02:00:00,0.0735428,289.55
2024-04-30 03:00:00,0.07283613333333334,276.44
2024-04-30 04:00:00,0.07599846666666667,269.68
2024-04-30 05:00:00,0.08439366666666666,260.98
2024-04-30 06:00:00,0.08552433333333335,263.34
2024-04-30 07:00:00,0.0815564,263.48
2024-04-30 08:00:00,0.07640480000000001,266.44
2024-04-30 09:00:00,0.07692773333333335,271.56
2024-04-30 10:00:00,0.08668680000000001,285.74
2024-04-30 11:00:00,0.08278246666666667,291.61
2024-04-30 12:00:00,0.08439366666666666,290.58
2024-04-30 13:00:00,0.08012186666666667,291.07
2024-04-30 14:00:00,0.08257097142857144,281.94
2024-04-30 15:00:00,0.0847258,281.18
2024-04-30 16:00:00,0.1099765142857143,276.32
2024-04-30 17:00:00,0.10327580000000001,276.13
2024-04-30 18:00:00,0.08271886666666667,272.68
2024-04-30 19:00:00,0.09373226666666667,277.1
2024-04-30 20:00:00,0.0920822,289.99
2024-04-30 21:00:00,0.09528340000000002,301.38
2024-04-30 22:00:00,0.08003,303.79
2024-04-30 23:00:00,0.07671573333333333,305.76
2024-05-01 00:00:00,0.08432653333333334,308.41
2024-05-01 01:00:00,0.08295913333333334,309.55
2024-05-01 02:00:00,0.07439786666666666,300.94
2024-05-01 03:00:00,0.07546846666666666,292.88
2024-05-01 04:00:00,0.06640900000000001,284.75
2024-05-01 05:00:00,0.08842873333333334,280.01
2024-05-01 06:00:00,0.1023324,275.6
2024-05-01 07:00:00,0.08959826666666666,276.45
2024-05-01 08:00:00,0.08367286666666668,276.84
2024-05-01 09:00:00,0.0872804,289.7
2024-05-01 10:00:00,0.09187171428571429,302.93
2024-05-01 11:00:00,0.08502966666666667,301.33
2024-05-01 12:00:00,0.08592713333333334,293.11
2024-05-01 13:00:00,0.08591653333333334,291.01
2024-05-01 14:00:00,0.08502613333333335,283.62
2024-05-01 15:00:00,0.09249206666666666,279.41
2024-05-01 16:00:00,0.10609893333333335,278.73
2024-05-01 17:00:00,0.10048800000000001,280.75
2024-05-01 18:00:00,0.09499366666666668,278.3
2024-05-01 19:00:00,0.11385460000000001,281.68
2024-05-01 20:00:00,0.150573,287.96
2024-05-01 21:00:00,0.125027,292.44
2024-05-01 22:00:00,0.10254440000000002,292.41
2024-05-01 23:00:00,0.0762564,299.55
2024-05-02 00:00:00,0.06582953333333334,305.88
2024-05-02 01:00:00,0.077963,301.09
2024-05-02 02:00:00,0.06616166666666667,289.23
2024-05-02 03:00:00,0.07731993333333333,274.4
2024-05-02 04:00:00,0.08101933333333335,265.06
2024-05-02 05:00:00,0.094658,260.55
2024-05-02 06:00:00,0.0964176,263.29
2024-05-02 07:00:00,0.12891013333333334,260.43
2024-05-02 08:00:00,0.0947534,262.47
2024-05-02 09:00:00,0.09188433333333333,274.59
2024-05-02 10:00:00,0.08927461333333334,287.14
2024-05-02 11:00:00,0.08843226666666666,286.76
2024-05-02 12:00:00,0.083581,288.68
2024-05-02 13:00:00,0.08762666666666667,282.46
2024-05-02 14:00:00,0.09443186666666668,280.97
2024-05-02 15:00:00,0.09625082666666666,276.88
2024-05-02 16:00:00,0.11182293333333333,270.94
2024-05-02 17:00:00,0.12332393333333334,272.15
2024-05-02 18:00:00,0.14334733333333335,278.67
2024-05-02 19:00:00,0.15095460000000002,286.89
2024-05-02 20:00:00,0.14691246666666669,289.69
2024-05-02 21:00:00,0.1190486,302.53
2024-05-02 22:00:00,0.09834326666666666,311.88
2024-05-02 23:00:00,0.08734046666666667,316.61
2024-05-03 00:00:00,0.08405800000000001,310.97
2024-05-03 01:00:00,0.07220013333333333,317.44
2024-05-03 02:00:00,0.06077333333333334,309.37
2024-05-03 03:00:00,0.06643373333333334,305.88
2024-05-03 04:00:00,0.055809000000000004,279.16
2024-05-03 05:00:00,0.08880326666666667,275.59
2024-05-03 06:00:00,0.08114653333333334,269.63
2024-05-03 07:00:00,0.10650173333333333,269.82
2024-05-03 08:00:00,0.128896,266.67
2024-05-03 09:00:00,0.13035880000000002,273.95
2024-05-03 10:00:00,0.09900046666666668,286.47
2024-05-03 11:00:00,0.09322346666666666,288.68
2024-05-03 12:00:00,0.08678926666666666,292.49
2024-05-03 13:00:00,0.08204046666666667,295.17
2024-05-03 14:00:00,0.08313509333333333,293.84
2024-05-03 15:00:00,0.08270473333333334,295.0
2024-05-03 16:00:00,0.08195213333333334,291.94
2024-05-03 17:00:00,0.08700833333333334,286.44
2024-05-03 18:00:00,0.11068873333333334,283.14
2024-05-03 19:00:00,0.117342,282.16
2024-05-03 20:00:00,0.12990653333333335,283.17
2024-05-03 21:00:00,0.10537106666666668,291.1
2024-05-03 22:00:00,0.0853194,297.39
2024-05-03 23:00:00,0.09529046666666667,304.15
2024-05-04 00:00:00,0.10210626666666667,306.29
2024-05-04 01:00:00,0.0801466,305.93
2024-05-04 02:00:00,0.0816094,296.86
2024-05-04 03:00:00,0.08143273333333334,292.88
2024-05-04 04:00:00,0.05661813333333334,284.5
2024-05-04 05:00:00,0.06575533333333333,276.21
2024-05-04 06:00:00,0.08091686666666667,271.3
2024-05-04 07:00:00,0.081355,265.68
2024-05-04 08:00:00,0.09129073333333333,261.45
2024-05-04 09:00:00,0.07123553333333334,266.96
2024-05-04 10:00:00,0.0779206,270.69
2024-05-04 11:00:00,0.07692773333333335,273.1
2024-05-04 12:00:00,0.07564513333333334,279.84
2024-05-04 13:00:00,0.07659913333333333,271.53
2024-05-04 14:00:00,0.0812278,274.26
2024-05-04 15:00:00,0.08144686666666667,269.96
2024-05-04 16:00:00,0.0833796,259.91
2024-05-04 17:00:00,0.08475406666666667,256.34
2024-05-04 18:00:00,0.08899760000000001,257.06
2024-05-04 19:00:00,0.0808144,256.34
2024-05-04 20:00:00,0.0899516,263.21
2024-05-04 21:00:00,0.09532226666666667,267.35
2024-05-04 22:00:00,0.08115006666666667,273.13
2024-05-04 23:00:00,0.07708673333333334,268.26
2024-05-05 00:00:00,0.07231320000000001,269.14
2024-05-05 01:00:00,0.08017486666666666,271.86
2024-05-05 02:00:00,0.04201486666666667,259.96
2024-05-05 03:00:00,0.06651853333333334,254.68
2024-05-05 04:00:00,0.08560913333333332,242.7
2024-05-05 05:00:00,0.07772626666666667,237.88
2024-05-05 06:00:00,0.06329966666666668,230.37
2024-05-05 07:00:00,0.07197046666666666,226.42
2024-05-05 08:00:00,0.0797756,223.84
2024-05-05 09:00:00,0.0830404,230.44
2024-05-05 10:00:00,0.08921666666666667,234.36
2024-05-05 11:00:00,0.09529046666666667,231.75
2024-05-05 12:00:00,0.11044493333333334,240.14
2024-05-05 13:00:00,0.11510186666666668,253.16
2024-05-05 14:00:00,0.11268153333333335,258.89
2024-05-05 15:00:00,0.12983940000000002,263.02
2024-05-05 16:00:00,0.13861973333333336,269.65
2024-05-05 17:00:00,0.14224140000000002,274.8
2024-05-05 18:00:00,0.13603333333333334,278.51
2024-05-05 19:00:00,0.13555633333333336,285.38
2024-05-05 20:00:00,0.13648206666666668,290.37
2024-05-05 21:00:00,0.11680846666666667,286.28
2024-05-05 22:00:00,0.10968526666666667,287.65
2024-05-05 23:00:00,0.12380800000000002,288.17
2024-05-06 00:00:00,0.12037006666666668,291.76
2024-05-06 01:00:00,0.09838920000000001,290.74
2024-05-06 02:00:00,0.08742526666666667,280.89
2024-05-06 03:00:00,0.07451800000000001,275.42
2024-05-06 04:00:00,0.0564662,267.04
2024-05-06 05:00:00,0.07839406666666666,263.79
2024-05-06 06:00:00,0.10162926666666666,257.26
2024-05-06 07:00:00,0.11774126666666666,253.56
2024-05-06 08:00:00,0.11360373333333335,252.91
2024-05-06 09:00:00,0.11682966666666666,266.6
2024-05-06 10:00:00,0.10734266666666666,288.31
2024-05-06 11:00:00,0.09169000000000001,301.34
2024-05-06 12:00:00,0.0906194,308.5
2024-05-06 13:00:00,0.0923048,299.29
2024-05-06 14:00:00,0.09249560000000001,290.34
2024-05-06 15:00:00,0.10132540000000001,284.87
2024-05-06 16:00:00,0.12975460000000003,277.82
2024-05-06 17:00:00,0.12455000000000001,278.68
2024-05-06 18:00:00,0.14583480000000001,278.33
2024-05-06 19:00:00,0.15425473333333334,282.79
2024-05-06 20:00:00,0.1457818,288.33
2024-05-06 21:00:00,0.12543333333333334,293.55
2024-05-06 22:00:00,0.115487,297.72
2024-05-06 23:00:00,0.11012693333333334,302.66
2024-05-07 00:00:00,0.12182226666666668,306.41
2024-05-07 01:00:00,0.11767060000000001,303.55
2024-05-07 02:00:00,0.09332593333333333,298.65
2024-05-07 03:00:00,0.08066953333333333,287.34
2024-05-07 04:00:00,0.08801886666666668,277.39
2024-05-07 05:00:00,0.13014326666666667,273.81
2024-05-07 06:00:00,0.1362594666666667,271.65
2024-05-07 07:00:00,0.1195362,261.13
2024-05-07 08:00:00,0.12153960000000001,265.94
2024-05-07 09:00:00,0.08975373333333332,275.09
2024-05-07 10:00:00,0.08376473333333334,284.27
2024-05-07 11:00:00,0.0845244,291.41
2024-05-07 12:00:00,0.08954173333333333,290.79
2024-05-07 13:00:00,0.09069006666666667,285.11
2024-05-07 14:00:00,0.09957286666666669,271.3
2024-05-07 15:00:00,0.105258,267.17
2024-05-07 16:00:00,0.131281,270.27
2024-05-07 17:00:00,0.14281026666666666,272.07
2024-05-07 18:00:00,0.16262873333333336,278.16
2024-05-07 19:00:00,0.15232906666666668,280.47
2024-05-07 20:00:00,0.15530766666666668,286.9
2024-05-07 21:00:00,0.15959713333333334,300.25
2024-05-07 22:00:00,0.14160540000000002,304.91
2024-05-07 23:00:00,0.1188366,310.27
2024-05-08 00:00:00,0.09671440000000002,308.49
2024-05-08 01:00:00,0.08394493333333335,308.23
2024-05-08 02:00:00,0.08044340000000001,296.73
2024-05-08 03:00:00,0.09364393333333333,288.2
2024-05-08 04:00:00,0.10187306666666666,270.54
2024-05-08 05:00:00,0.09898986666666666,254.15
2024-05-08 06:00:00,0.09619146666666667,244.21
2024-05-08 07:00:00,0.0947428,247.86
2024-05-08 08:00:00,0.3465291428571429,251.1
2024-05-08 09:00:00,0.3609229333333333,262.32
2024-05-08 10:00:00,0.10510253333333335,261.29
2024-05-08 11:00:00,0.09805424,259.98
2024-05-08 12:00:00,0.10081508571428573,265.13
2024-05-08 13:00:00,0.11124346666666667,273.01
2024-05-08 14:00:00,0.12441573333333333,266.15
2024-05-08 15:00:00,0.1479830666666667,262.4
2024-05-08 16:00:00,0.16359686666666667,266.12
2024-05-08 17:00:00,0.1750484,271.4
2024-05-08 18:00:00,0.17107693333333332,272.72
2024-05-08 19:00:00,0.1771684,274.89
2024-05-08 20:00:00,0.16536706666666667,280.44
2024-05-08 21:00:00,0.14632946666666666,284.09
2024-05-08 22:00:00,0.1344382857142857,286.62
2024-05-08 23:00:00,0.11759286666666668,291.39
2024-05-09 00:00:00,0.08871493333333334,295.39
2024-05-09 01:00:00,0.07607973333333333,298.29
2024-05-09 02:00:00,0.075154,295.48
2024-05-09 03:00:00,0.07697013333333334,290.1
2024-05-09 04:00:00,0.07605853333333333,278.75
2024-05-09 05:00:00,0.0890506,270.08
2024-05-09 06:00:00,0.097308,268.47
2024-05-09 07:00:00,0.09481346666666668,265.75
2024-05-09 08:00:00,0.08858773333333335,269.75
2024-05-09 09:00:00,0.08269514285714287,282.65
2024-05-09 10:00:00,0.09179034666666668,290.52
2024-05-09 11:00:00,0.09114939999999999,288.67
2024-05-09 12:00:00,0.09146740000000002,285.92
2024-05-09 13:00:00,0.09136493333333334,278.92
2024-05-09 14:00:00,0.0914356,278.39
2024-05-09 15:00:00,0.0905346,276.55
2024-05-09 16:00:00,0.09301146666666667,277.28
2024-05-09 17:00:00,0.10794686666666668,279.15
2024-05-09 18:00:00,0.10981600000000001,281.49
2024-05-09 19:00:00,0.1347366,280.6
2024-05-09 20:00:00,0.12454646666666667,284.51
2024-05-09 21:00:00,0.11013753333333336,291.09
2024-05-09 22:00:00,0.12298826666666668,289.55
2024-05-09 23:00:00,0.10207093333333334,295.76
2024-05-10 00:00:00,0.11502060000000001,300.0
2024-05-10 01:00:00,0.09589466666666667,300.99
2024-05-10 02:00:00,0.08970426666666668,298.05
2024-05-10 03:00:00,0.09048866666666668,287.17
2024-05-10 04:00:00,0.09038973333333333,272.93
2024-05-10 05:00:00,0.10079186666666667,268.15
2024-05-10 06:00:00,0.11348713333333334,267.21
2024-05-10 07:00:00,0.11032126666666668,267.49
2024-05-10 08:00:00,0.10565373333333333,272.55
2024-05-10 09:00:00,0.08691151999999999,277.86
2024-05-10 10:00:00,0.09239313333333334,289.22
2024-05-10 11:00:00,0.091849,291.83
2024-05-10 12:00:00,0.0994068,288.04
2024-05-10 13:00:00,0.09830086666666667,281.68
2024-05-10 14:00:00,0.090312,272.91
2024-05-10 15:00:00,0.10056926666666667,268.77
2024-05-10 16:00:00,0.09536466666666667,267.36
2024-05-10 17:00:00,0.5439990666666666,267.25
2024-05-10 18:00:00,0.11594280000000001,266.07
2024-05-10 19:00:00,0.17656066666666667,270.29
2024-05-10 20:00:00,0.1566468,273.84
2024-05-10 21:00:00,0.14849186666666667,282.62
2024-05-10 22:00:00,0.11883508571428572,285.14
2024-05-10 23:00:00,0.13225125333333335,291.69
2024-05-11 00:00:00,0.11507713333333335,298.94
2024-05-11 01:00:00,0.11036013333333333,301.31
2024-05-11 02:00:00,0.0789594,299.32
2024-05-11 03:00:00,0.07794533333333332,275.01
2024-05-11 04:00:00,0.07981093333333335,270.4
2024-05-11 05:00:00,0.08908593333333335,262.35
2024-05-11 06:00:00,0.09166526666666668,254.97
2024-05-11 07:00:00,0.09402553333333334,253.84
2024-05-11 08:00:00,0.08799413333333334,256.08
2024-05-11 09:00:00,0.10950153333333335,257.84
2024-05-11 10:00:00,0.11709466666666667,258.73
2024-05-11 11:00:00,0.08660553333333333,252.69
2024-05-11 12:00:00,0.08588826666666667,250.16
2024-05-11 13:00:00,0.07816086666666668,251.36
2024-05-11 14:00:00,0.08378946666666669,253.17
2024-05-11 15:00:00,0.09344606666666666,249.66
2024-05-11 16:00:00,0.08676100000000002,243.18
2024-05-11 17:00:00,0.09843513333333333,237.12
2024-05-11 18:00:00,0.10863586666666668,236.73
2024-05-11 19:00:00,0.1058304,242.34
2024-05-11 20:00:00,0.12944013333333335,244.56
2024-05-11 21:00:00,0.1236172,259.68
2024-05-11 22:00:00,0.09838566666666666,270.77
2024-05-11 23:00:00,0.10473860000000002,275.15
2024-05-12 00:00:00,0.10671726666666669,280.44
2024-05-12 01:00:00,0.12276213333333334,287.43
2024-05-12 02:00:00,0.11946200000000001,280.61
2024-05-12 03:00:00,0.11833840000000001,277.01
2024-05-12 04:00:00,0.11901680000000002,264.07
2024-05-12 05:00:00,0.1157944,267.62
2024-05-12 06:00:00,0.1262036,256.55
2024-05-12 07:00:00,0.10973120000000001,255.52
2024-05-12 08:00:00,0.13370486666666667,254.8
2024-05-12 09:00:00,0.1148722,259.91
2024-05-12 10:00:00,0.1090316,259.57
2024-05-12 11:00:00,0.0987602,255.47
2024-05-12 12:00:00,0.0888174,258.03
2024-05-12 13:00:00,0.09696526666666667,261.26
2024-05-12 14:00:00,0.09043566666666668,264.04
2024-05-12 15:00:00,0.09136493333333334,261.69
2024-05-12 16:00:00,0.09258040000000001,260.28
2024-05-12 17:00:00,0.0945414,263.27
2024-05-12 18:00:00,0.09868953333333334,265.08
2024-05-12 19:00:00,0.09830793333333333,264.55
2024-05-12 20:00:00,0.09717726666666666,270.58
2024-05-12 21:00:00,0.09844926666666666,276.77
2024-05-12 22:00:00,0.096142,275.88
2024-05-12 23:00:00,0.096725,277.4
2024-05-13 00:00:00,0.08155286666666667,279.8
2024-05-13 01:00:00,0.08716380000000001,282.1
2024-05-13 02:00:00,0.09135080000000001,272.36
2024-05-13 03:00:00,0.08718500000000001,271.07
2024-05-13 04:00:00,0.09516326666666668,251.45
2024-05-13 05:00:00,0.09539293333333333,245.93
2024-05-13 06:00:00,0.16200686666666667,241.13
2024-05-13 07:00:00,0.10785499999999999,237.04
2024-05-13 08:00:00,0.1063922,241.66
2024-05-13 09:00:00,0.09494066666666667,243.31
2024-05-13 10:00:00,0.09780620000000001,257.25
2024-05-13 11:00:00,0.10218753333333334,265.03
2024-05-13 12:00:00,0.10125826666666667,272.31
2024-05-13 13:00:00,0.09561553333333334,269.04
2024-05-13 14:00:00,0.09656246666666668,259.88
2024-05-13 15:00:00,0.10274226666666668,260.04
2024-05-13 16:00:00,0.09781326666666668,259.83
2024-05-13 17:00:00,0.09980253333333333,261.31
2024-05-13 18:00:00,0.10854400000000002,266.18
2024-05-13 19:00:00,0.1285674,269.89
2024-05-13 20:00:00,0.11069933333333333,273.26
2024-05-13 21:00:00,0.14012493333333334,282.09
2024-05-13 22:00:00,0.08761354285714286,283.49
2024-05-13 23:00:00,0.07505708571428572,274.92
2024-05-14 00:00:00,0.061317466666666674,270.5
2024-05-14 01:00:00,0.06664977142857144,272.15
2024-05-14 02:00:00,0.0546642,250.21
2024-05-14 03:00:00,0.05187993333333333,245.34
2024-05-14 04:00:00,0.0638438,235.72
2024-05-14 05:00:00,0.08248566666666667,230.2
2024-05-14 06:00:00,0.09866126666666668,233.44
2024-05-14 07:00:00,0.09071833333333335,231.51
2024-05-14 08:00:00,0.09059025000000001,242.15
2024-05-14 09:00:00,0.08164473333333334,249.79
2024-05-14 10:00:00,0.09823373333333334,267.46
2024-05-14 11:00:00,0.10126886666666667,273.43
2024-05-14 12:00:00,0.10378914285714287,276.49
2024-05-14 13:00:00,0.10284473333333333,275.37
2024-05-14 14:00:00,0.10096570666666667,280.68
2024-05-14 15:00:00,0.20605339999999997,284.27
2024-05-14 16:00:00,0.1046432,284.32
2024-05-14 17:00:00,0.116388,284.07
2024-05-14 18:00:00,0.147658,284.76
2024-05-14 19:00:00,0.14311766666666667,281.81
2024-05-14 20:00:00,0.14462640000000002,296.07
2024-05-14 21:00:00,0.1329664,302.65
2024-05-14 22:00:00,0.10892206666666666,301.42
2024-05-14 23:00:00,0.091266,293.08
2024-05-15 00:00:00,0.09453080000000001,296.04
2024-05-15 01:00:00,0.09388066666666667,298.24
2024-05-15 02:00:00,0.09308213333333333,295.52
2024-05-15 03:00:00,0.08913186666666667,282.38
2024-05-15 04:00:00,0.08631226666666668,280.19
2024-05-15 05:00:00,0.0876302,276.05
2024-05-15 06:00:00,0.09704754285714287,275.33
2024-05-15 07:00:00,0.12566653333333336,269.27
2024-05-15 08:00:00,0.12403413333333334,272.01
2024-05-15 09:00:00,0.11493580000000002,276.59
2024-05-15 10:00:00,0.16456045714285714,289.38
2024-05-15 11:00:00,0.15983151111111113,300.45
2024-05-15 12:00:00,0.14495853333333333,307.79
2024-05-15 13:00:00,0.1292846666666667,306.98
2024-05-15 14:00:00,0.11698513333333334,300.46
2024-05-15 15:00:00,0.10455486666666668,298.16
2024-05-15 16:00:00,0.09588406666666667,300.1
2024-05-15 17:00:00,0.11750453333333333,296.66
2024-05-15 18:00:00,0.11681906666666668,295.65
2024-05-15 19:00:00,0.14220960000000002,295.58
2024-05-15 20:00:00,0.1454814666666667,298.9
2024-05-15 21:00:00,0.13347873333333335,304.02
2024-05-15 22:00:00,0.11221160000000001,307.18
2024-05-15 23:00:00,0.11776246666666668,307.57
2024-05-16 00:00:00,0.10848393333333334,312.2
2024-05-16 01:00:00,0.09777086666666668,307.96
2024-05-16 02:00:00,0.09034026666666667,309.16
2024-05-16 03:00:00,0.08920253333333333,305.15
2024-05-16 04:00:00,0.09353086666666667,291.08
2024-05-16 05:00:00,0.10244193333333335,288.26
2024-05-16 06:00:00,0.09819133333333334,288.02
2024-05-16 07:00:00,0.12757100000000002,283.49
2024-05-16 08:00:00,0.12160673333333333,285.14
2024-05-16 09:00:00,0.1114272,296.08
2024-05-16 10:00:00,0.10813817142857143,286.74
2024-05-16 11:00:00,0.13290633333333335,297.84
2024-05-16 12:00:00,0.12880060000000002,297.11
2024-05-16 13:00:00,0.1302528,297.14
2024-05-16 14:00:00,0.11628906666666668,296.32
2024-05-16 15:00:00,0.1123176,295.15
2024-05-16 16:00:00,0.13482897142857145,295.54
2024-05-16 17:00:00,0.14893605714285713,297.84
2024-05-16 18:00:00,0.1288748,298.53
2024-05-16 19:00:00,0.16438833333333333,301.71
2024-05-16 20:00:00,0.15147046666666666,300.64
2024-05-16 21:00:00,0.13171560000000002,302.77
2024-05-16 22:00:00,0.10484813333333333,304.42
2024-05-16 23:00:00,0.09973893333333333,306.68
2024-05-17 00:00:00,0.10395773333333334,306.19
2024-05-17 01:00:00,0.0910434,303.95
2024-05-17 02:00:00,0.08882800000000002,302.6
2024-05-17 03:00:00,0.08312166666666666,296.27
2024-05-17 04:00:00,0.08985973333333334,286.97
2024-05-17 05:00:00,0.09842453333333334,281.44
2024-05-17 06:00:00,0.10948386666666667,274.96
2024-05-17 07:00:00,0.12621268571428573,262.69
2024-05-17 08:00:00,0.11768261333333334,264.52
2024-05-17 09:00:00,0.08820966666666667,269.79
2024-05-17 10:00:00,0.0947322,276.11
2024-05-17 11:00:00,0.09338600000000001,282.84
2024-05-17 12:00:00,0.09971420000000002,293.74
2024-05-17 13:00:00,0.10180593333333333,291.47
2024-05-17 14:00:00,0.10304966666666666,285.14
2024-05-17 15:00:00,0.11063926666666668,284.29
2024-05-17 16:00:00,0.11280166666666668,288.64
2024-05-17 17:00:00,0.14052066666666665,289.87
2024-05-17 18:00:00,0.12987473333333335,291.84
2024-05-17 19:00:00,0.14860140000000002,293.74
2024-05-17 20:00:00,0.16216586666666669,292.01
2024-05-17 21:00:00,0.11533506666666667,293.97
2024-05-17 22:00:00,0.11499940000000002,292.7
2024-05-17 23:00:00,0.11243773333333335,298.69
